Country;Year;GDP;UnemploymentRate;Emission
Germany;2012;3283.708734;5.38;813.693048
Djibouti;2012;;26.78;0.487312
Dominica;2012;0.536054;;
Denmark;2012;287.802068;7.8;39.870932
Dominican Republic;2012;59.281142;6.72;21.254754
Algeria;2012;170.101934;10.97;135.674294
East Asia & Pacific (excluding high income);2012;10881.500773;4.03;
Early-demographic dividend;2012;9058.683566;5.56;
East Asia & Pacific;2012;19053.631486;4.04;
Europe & Central Asia (excluding high income);2012;1323.854144;7.22;
Europe & Central Asia;2012;19605.491987;8.96;
Ecuador;2012;86.890604;3.23;37.408786
Egypt;2012;300.070834;;
Euro area;2012;11434.319456;11.29;
Eritrea;2012;;5.53;0.604565
Spain;2012;1158.267741;24.79;279.384956
Estonia;2012;21.772481;10.02;17.794827
Ethiopia;2012;47.987457;2.29;8.108686
European Union;2012;13130.043284;10.81;
Fragile and conflict affected situations;2012;1512.830994;5.49;
Finland;2012;235.550696;7.69;51.145686
Fiji;2012;4.051237;4.42;0.967296
France;2012;2374.265768;9.4;356.912578
Faroe Islands;2012;2.284351;;
Micronesia, Fed. Sts.;2012;0.321478;;
Gabon;2012;12.564805;20.49;5.629805
United Kingdom;2012;2726.497926;7.88;487.476776
Georgia;2012;13.460418;19.65;8.25448
Ghana;2012;43.831334;5.91;14.382069
Gibraltar;2012;;;
Guinea;2012;7.858142;4.82;2.421904
Gambia, The;2012;1.305823;9.42;
Guinea-Bissau;2012;1.041497;5.87;0.245488
Equatorial Guinea;2012;15.070008;8.61;6.900688
Greece;2012;197.97809;24.44;91.392589
Grenada;2012;0.85253;;
Greenland;2012;2.48008;;
Guatemala;2012;55.161307;2.76;11.576642
Guam;2012;5.556276;12.2;
Guyana;2012;4.03279;12.34;1.96024
High income;2012;46956.278753;7.9;
Hong Kong SAR, China;2012;285.202061;3.29;
Honduras;2012;19.072018;3.75;9.218278
Heavily indebted poor countries (HIPC);2012;570.280669;4.93;
Croatia;2012;50.189406;15.93;19.087403
Haiti;2012;13.643386;14.1;2.264181
Hungary;2012;113.748278;11.0;46.757481
IBRD only;2012;22449.024818;5.59;
IDA & IBRD total;2012;24331.701038;5.31;
IDA total;2012;1881.493231;4.23;
IDA blend;2012;916.791452;3.29;
Indonesia;2012;740.537689;4.47;515.954163
IDA only;2012;964.705332;4.66;
Isle of Man;2012;6.494579;;
India;2012;1704.596204;5.41;1962.59435
Not classified;2012;;;
Ireland;2012;217.178189;15.45;38.227157
Iran, Islamic Rep.;2012;401.507697;12.27;
Iraq;2012;147.674239;7.96;153.656664
Iceland;2012;15.776525;6.0;3.49087
Israel;2012;273.251466;6.86;74.784842
Italy;2012;1863.124632;10.65;403.696912
Jamaica;2012;13.891149;13.93;7.912829
Jordan;2012;35.488606;12.2;23.814571
Japan;2012;4277.925609;4.36;1306.182513
Kazakhstan;2012;164.960327;5.29;243.921902
Kenya;2012;61.281316;2.83;11.967255
Kyrgyzstan;2012;5.572084;;
Cambodia;2012;19.357662;0.51;5.576016
Kiribati;2012;0.157815;;
St. Kitts and Nevis;2012;0.8358;;
Korea;2012;1339.345905;;
Kuwait;2012;112.05455;2.32;101.766059
Latin America & Caribbean (excluding high income);2012;4439.170345;6.38;
Lao PDR;2012;11.568812;0.74;
Lebanon;2012;46.707037;7.85;22.332032
Liberia;2012;2.949005;2.17;0.962647
Libya;2012;77.854953;19.03;55.278758
St. Lucia;2012;1.815149;19.06;
Latin America & Caribbean;2012;5184.980069;6.41;
Least developed countries: UN classification;2012;808.686475;4.51;
Low income;2012;389.086119;5.02;
Liechtenstein;2012;;;
Sri Lanka;2012;73.815042;3.88;15.798102
Lower middle income;2012;4284.201082;5.02;
Low & middle income;2012;21784.326871;5.24;
Lesotho;2012;2.210103;25.37;3.092416
Late-demographic dividend;2012;15952.754404;5.01;
Lithuania;2012;37.413912;13.36;14.349487
Luxembourg;2012;55.47735;5.14;10.867476
Latvia;2012;24.352855;15.05;7.51941
Macao SAR, China;2012;52.907946;1.97;
St. Martin (French part);2012;;;
Morocco;2012;98.936909;8.99;56.95354
Monaco;2012;5.084213;;
Moldova;2012;6.833562;5.58;4.765682
Madagascar;2012;10.385449;0.6;2.744214
Maldives;2012;3.444491;9.47;1.110192
Middle East & North Africa;2012;2969.670741;10.17;
Mexico;2012;1142.776195;4.89;501.568856
Marshall Islands;2012;0.1759;;
Middle income;2012;21397.671469;5.26;
Macedonia, Former Yugoslav Republic of;2012;9.085697;;
Mali;2012;11.26777;6.65;2.43656
Malta;2012;9.04299;6.2;2.726207
Myanmar;2012;47.50122;0.75;11.822064
Middle East & North Africa (excluding high income);2012;1418.60209;11.75;
Montenegro;2012;3.720984;19.97;2.213056
Mongolia;2012;9.42261;3.9;34.999851
Northern Mariana Islands;2012;0.822861;;
Mozambique;2012;13.149605;3.3;3.05473
Mauritania;2012;5.388639;9.86;2.44757
Mauritius;2012;10.790497;7.47;3.964448
Malawi;2012;8.054934;5.95;1.132054
Malaysia;2012;258.378882;3.1;213.287841
North America;2012;18450.545281;7.98;
Namibia;2012;9.702494;16.77;3.355055
New Caledonia;2012;;14.35;3.637863
Niger;2012;8.259606;2.18;1.853797
Nigeria;2012;423.525316;3.74;109.065928
Nicaragua;2012;11.071925;5.21;4.549767
Netherlands;2012;747.805361;5.82;164.688781
Norway;2012;369.676511;3.12;44.3
Nepal;2012;21.348111;2.33;5.470253
Nauru;2012;0.068092;;
New Zealand;2012;161.0356;6.93;35.94509
OECD members;2012;44749.470778;8.01;
Oman;2012;70.31826;3.68;62.713524
Other small states;2012;142.551809;10.73;
Pakistan;2012;264.87694;1.85;154.885594
Panama;2012;47.623362;2.39;9.7681
Peru;2012;169.620385;3.24;45.508673
Philippines;2012;253.818844;3.5;88.628568
Palau;2012;0.253663;;
Papua New Guinea;2012;17.28998;2.54;5.068603
Poland;2012;439.333997;10.09;326.734935
Pre-demographic dividend;2012;1137.387626;5.19;
Puerto Rico;2012;106.055693;14.5;0.0
Korea, Dem. People's Rep.;2012;;2.81;
Portugal;2012;196.41479;15.53;49.959709
Paraguay;2012;30.8429;4.09;5.173286
West Bank and Gaza;2012;12.8869;19.2;
Pacific island small states;2012;8.180928;3.15;
Post-demographic dividend;2012;42273.397215;8.06;
French Polynesia;2012;5.187021;12.21;0.875696
Qatar;2012;138.866157;0.48;93.822753
Romania;2012;165.163587;6.79;90.239246
Russia;2012;1356.935164;;
Rwanda;2012;7.059501;1.12;0.718462
South Asia;2012;2250.255774;4.91;
Saudi Arabia;2012;601.824824;5.52;566.825509
Sudan;2012;47.5666;17.45;15.213415
Senegal;2012;15.361067;9.44;7.362129
Singapore;2012;274.543306;3.72;48.32816
Solomon Islands;2012;1.207961;1.05;0.34808
Sierra Leone;2012;6.608161;4.4;0.831728
El Salvador;2012;22.019128;3.84;6.471882
San Marino;2012;1.408461;;
Somalia;2012;4.605859;18.97;0.608224
Serbia;2012;41.331606;24.0;43.74416
Sub-Saharan Africa (excluding high income);2012;1470.624001;5.85;
S. Sudan;2012;11.500531;;
Sub-Saharan Africa;2012;1471.872164;5.85;
Small states;2012;185.112481;10.39;
Sao Tome and Principe;2012;0.232194;13.59;0.117248
Suriname;2012;5.142988;8.1;2.184304
Slovakia;2012;81.977043;;
Slovenia;2012;40.92691;8.84;15.760511
Sweden;2012;464.439473;7.98;46.918582
Eswatini;2012;3.621897;25.15;
Sint Maarten (Dutch part);2012;1.376368;;
Seychelles;2012;1.248163;;
Syrian Arab Republic;2012;25.998268;8.81;
Turks and Caicos Islands;2012;0.770246;;
Chad;2012;9.430191;1.01;1.273954
East Asia & Pacific (IDA & IBRD countries);2012;10868.166175;4.05;
Europe & Central Asia (IDA & IBRD countries);2012;3384.422116;7.53;
Togo;2012;4.881726;2.03;2.215629
Thailand;2012;375.224234;0.58;276.876838
Tajikistan;2012;6.808117;9.58;2.933412
Turkmenistan;2012;27.654948;4.09;69.137094
Latin America & the Caribbean (IDA & IBRD countries);2012;4965.821465;6.42;
Timor-Leste;2012;1.440642;3.76;0.571584
Middle East & North Africa (IDA & IBRD countries);2012;1405.716003;11.68;
Tonga;2012;0.422597;2.07;0.106256
South Asia (IDA & IBRD);2012;2250.255774;4.91;
Sub-Saharan Africa (IDA & IBRD countries);2012;1471.872164;5.85;
Trinidad and Tobago;2012;25.333085;3.72;46.17589
Tunisia;2012;42.938188;17.63;27.135995
Turkey;2012;715.659972;;
Tuvalu;2012;0.03195;;
Tanzania;2012;39.187674;3.23;9.059775
Uganda;2012;28.279643;3.55;3.626987
Ukraine;2012;112.148547;7.53;303.976228
Upper middle income;2012;17113.469632;5.48;
Uruguay;2012;53.19737;6.45;8.591791
United States;2012;16974.575729;8.07;
Uzbekistan;2012;70.106848;4.9;118.854708
St. Vincent and the Grenadines;2012;0.737643;18.97;
Venezuela;2012;;;
British Virgin Islands;2012;;;
Virgin Islands (U.S.);2012;3.996267;12.23;
Vietnam;2012;199.08124;1.03;
Vanuatu;2012;0.702797;1.85;0.113584
World;2012;68978.972329;5.74;
Samoa;2012;0.787546;8.75;0.186864
Kosovo;2012;5.459963;;
Yemen, Republic of;2012;56.340077;;
South Africa;2012;329.233095;24.73;458.954232
Zambia;2012;18.773118;7.85;4.165843
Zimbabwe;2012;18.683651;5.15;11.253769
Aruba;2013;3.029567;;
Africa Eastern and Southern;2013;838.588876;6.45;
Afghanistan, Rep. of.;2013;18.360263;;
Africa Western and Central;2013;709.335243;4.41;
Angola;2013;85.525964;7.37;24.718593
Albania;2013;10.945472;15.87;5.287466
Andorra;2013;2.683235;;
Arab World;2013;2404.104967;10.74;
United Arab Emirates;2013;332.876224;2.04;205.757979
Argentina;2013;593.858966;7.1;189.537746
Armenia;2013;9.870755;16.18;5.535004
American Samoa;2013;0.641148;;
Antigua and Barbuda;2013;1.38661;;
Australia;2013;1288.884775;5.66;397.887458
Austria;2013;371.851835;5.33;67.759445
Azerbaijan;2013;51.096466;4.97;33.555218
Burundi;2013;3.098573;1.58;0.397996
Belgium;2013;446.464437;8.43;102.666433
Benin;2013;10.52035;2.29;4.565975
Burkina Faso;2013;10.91349;4.05;2.86384
Bangladesh;2013;172.679521;4.43;61.79898
Bulgaria;2013;48.680165;12.94;42.678602
Bahrain;2013;30.416986;1.18;31.157651
Bahamas, The;2013;11.347097;16.18;
Bosnia and Herz.;2013;15.546436;;
Belarus;2013;57.749445;6.01;64.125556
Belize;2013;2.04914;8.35;0.43968
Bermuda;2013;6.857117;;
Bolivia;2013;29.842021;2.44;18.989127
Brazil;2013;1859.094488;6.98;532.418
Barbados;2013;5.328791;11.55;1.43724
Brunei Darussalam;2013;13.315162;6.88;7.626062
Bhutan;2013;1.937258;2.87;0.85278
Botswana;2013;13.454439;19.4;5.663055
Central African Rep.;2013;1.624016;;
Canada;2013;1503.261571;7.07;572.613311
Central Europe and the Baltics;2013;1207.875852;10.05;
Switzerland;2013;667.208623;4.75;43.187726
Channel Islands;2013;9.83359;8.83;
Chile;2013;233.163077;6.21;81.736819
China;2013;9619.598215;4.59;9956.308273
Côte d'Ivoire;2013;39.077544;;
Cameroon;2013;28.833561;3.67;7.849515
Dem. Rep. Congo;2013;32.396823;;
Congo, Democratic Republic of;2013;11.61166;;
Colombia;2013;272.793056;9.05;88.104668
Comoros;2013;0.935367;7.76;0.1832
Cabo Verde;2013;1.721636;11.35;
Costa Rica;2013;52.590433;8.77;7.631517
Caribbean small states;2013;34.407113;11.66;
Cuba;2013;82.564971;3.29;28.124915
Curacao;2013;3.064361;;
Cayman Islands;2013;4.46006;;
Cyprus;2013;19.599192;15.87;6.583978
Czech Republic;2013;176.216895;6.95;106.711393
Germany;2013;3296.391224;5.23;831.207653
Djibouti;2013;2.105985;26.64;0.55669
Dominica;2013;0.530694;;
Denmark;2013;291.810211;7.38;41.772984
Dominican Republic;2013;62.171219;7.35;21.26696
Algeria;2013;174.524585;9.82;140.786376
East Asia & Pacific (excluding high income);2013;11675.812725;4.04;
Early-demographic dividend;2013;9425.732967;5.64;
East Asia & Pacific;2013;20053.155522;4.03;
Europe & Central Asia (excluding high income);2013;1409.923041;7.23;
Europe & Central Asia;2013;19776.016031;9.2;
Ecuador;2013;93.156491;3.08;39.654978
Egypt;2013;306.62878;;
Euro area;2013;11414.909466;11.93;
Eritrea;2013;;5.58;0.620806
Spain;2013;1141.735528;26.09;253.102713
Estonia;2013;22.154913;8.63;19.697905
Ethiopia;2013;53.065619;2.25;9.781029
European Union;2013;13125.102946;11.33;
Fragile and conflict affected situations;2013;1566.387267;5.52;
Finland;2013;233.242909;8.19;51.703752
Fiji;2013;4.243032;4.33;1.036912
France;2013;2392.826744;9.92;358.623337
Faroe Islands;2013;2.418126;;
Micronesia, Fed. Sts.;2013;0.309648;;
Gabon;2013;13.273296;20.52;5.926817
United Kingdom;2013;2775.572749;7.52;477.611268
Georgia;2013;14.151326;19.42;8.012551
Ghana;2013;47.036511;6.2;14.33992
Gibraltar;2013;;;
Guinea;2013;8.1682;4.87;2.110464
Gambia, The;2013;1.343336;9.45;
Guinea-Bissau;2013;1.075409;5.81;0.245488
Equatorial Guinea;2013;14.447134;8.51;8.196178
Greece;2013;193.479796;27.47;81.71326
Grenada;2013;0.872574;;
Greenland;2013;2.447882;;
Guatemala;2013;57.199417;3.02;12.811683
Guam;2013;5.650199;11.5;
Guyana;2013;4.180124;12.63;1.90528
High income;2013;47710.588295;7.81;
Hong Kong SAR, China;2013;294.047626;3.4;
Honduras;2013;19.604425;5.65;9.364898
Heavily indebted poor countries (HIPC);2013;603.567304;4.77;
Croatia;2013;50.126443;17.25;18.432191
Haiti;2013;14.233433;14.0;2.70625
Hungary;2013;115.798616;10.18;43.611553
IBRD only;2013;23619.159183;5.58;
IDA & IBRD total;2013;25601.724529;5.32;
IDA total;2013;1981.305867;4.3;
IDA blend;2013;967.224839;3.65;
Indonesia;2013;781.691321;4.34;489.055124
IDA only;2013;1014.081028;4.6;
Isle of Man;2013;6.763576;;
India;2013;1813.453531;5.42;2037.415492
Not classified;2013;;;
Ireland;2013;221.939117;13.73;37.28175
Iran, Islamic Rep.;2013;395.396833;10.6;
Iraq;2013;158.939252;9.26;164.850878
Iceland;2013;16.494745;5.38;3.48008
Israel;2013;284.811642;6.21;63.095309
Italy;2013;1829.252559;12.15;369.67972
Jamaica;2013;13.963061;15.25;8.492241
Jordan;2013;36.414839;12.6;23.818209
Japan;2013;4363.702303;4.0;1315.5687
Kazakhstan;2013;174.857947;5.2;251.452709
Kenya;2013;63.608687;2.81;12.905685
Kyrgyzstan;2013;6.180303;;
Cambodia;2013;20.87869;0.44;5.63673
Kiribati;2013;0.170016;;
St. Kitts and Nevis;2013;0.883668;;
Korea;2013;1381.732301;;
Kuwait;2013;113.342577;2.62;83.723279
Latin America & Caribbean (excluding high income);2013;4561.931926;6.29;
Lao PDR;2013;12.49736;0.75;
Lebanon;2013;48.494923;8.31;22.163384
Liberia;2013;3.205194;2.12;0.874265
Libya;2013;63.842649;19.45;43.458379
St. Lucia;2013;1.778754;22.21;
Latin America & Caribbean;2013;5327.887935;6.36;
Least developed countries: UN classification;2013;856.089446;4.49;
Low income;2013;403.083437;4.92;
Liechtenstein;2013;;;
Sri Lanka;2013;76.80584;4.24;14.679056
Lower middle income;2013;4527.485767;5.04;
Low & middle income;2013;23005.062632;5.24;
Lesotho;2013;2.249719;24.58;2.333968
Late-demographic dividend;2013;16848.162841;4.99;
Lithuania;2013;38.928021;11.77;13.355973
Luxembourg;2013;57.236975;5.85;10.325364
Latvia;2013;24.863313;11.87;7.368437
Macao SAR, China;2013;58.597069;1.82;
St. Martin (French part);2013;;;
Morocco;2013;103.015299;9.23;56.606417
Monaco;2013;5.571133;;
Moldova;2013;7.45158;5.1;4.899358
Madagascar;2013;10.624353;1.0;3.20759
Maldives;2013;3.68434;8.73;1.091872
Middle East & North Africa;2013;3033.770488;9.92;
Mexico;2013;1152.513809;4.91;495.485164
Marshall Islands;2013;0.1826;;
Middle income;2013;22604.215594;5.27;
Macedonia, Former Yugoslav Republic of;2013;9.351477;;
Mali;2013;11.526373;6.35;2.743394
Malta;2013;9.611949;6.11;2.37919
Myanmar;2013;51.503673;0.75;12.722144
Middle East & North Africa (excluding high income);2013;1425.055454;11.48;
Montenegro;2013;3.853041;19.5;2.150768
Mongolia;2013;10.520242;4.23;43.478039
Northern Mariana Islands;2013;0.844921;;
Mozambique;2013;14.01372;3.34;3.581798
Mauritania;2013;5.612312;9.96;2.168864
Mauritius;2013;11.153101;7.32;4.06704
Malawi;2013;8.490734;5.95;1.163078
Malaysia;2013;270.50647;3.16;242.166341
North America;2013;18844.18709;7.34;
Namibia;2013;10.247262;19.03;2.567728
New Caledonia;2013;;14.47;3.848731
Niger;2013;8.698615;1.37;2.070535
Nigeria;2013;451.78011;3.7;116.360426
Nicaragua;2013;11.617341;5.28;4.605408
Netherlands;2013;747.579281;7.24;164.674489
Norway;2013;373.43313;3.42;44.586
Nepal;2013;22.100664;2.55;6.21784
Nauru;2013;0.070576;;
New Zealand;2013;165.480472;5.84;35.241004
OECD members;2013;45473.561836;7.92;
Oman;2013;73.994291;3.62;65.251396
Other small states;2013;145.136099;10.87;
Pakistan;2013;276.443759;2.95;151.524599
Panama;2013;50.635232;2.29;10.513283
Peru;2013;179.547449;3.57;43.023887
Philippines;2013;270.952965;3.5;96.035851
Palau;2013;0.245962;;
Papua New Guinea;2013;17.951313;2.55;5.429632
Poland;2013;442.340098;10.33;322.651181
Pre-demographic dividend;2013;1205.148081;5.05;
Puerto Rico;2013;105.730286;14.3;0.0
Korea, Dem. People's Rep.;2013;;2.8;
Portugal;2013;194.481859;16.18;48.163477
Paraguay;2013;33.400725;4.38;5.172147
West Bank and Gaza;2013;13.4924;19.89;
Pacific island small states;2013;8.444823;2.95;
Post-demographic dividend;2013;42914.563259;7.96;
French Polynesia;2013;5.207707;12.17;0.87936
Qatar;2013;146.581617;0.28;83.989552
Romania;2013;165.624017;7.1;78.929516
Russia;2013;1380.755104;;
Rwanda;2013;7.392699;1.15;0.782275
South Asia;2013;2385.465176;5.07;
Saudi Arabia;2013;617.079749;5.57;544.563559
Sudan;2013;48.496596;17.41;17.00785
Senegal;2013;15.731635;8.58;7.852669
Singapore;2013;287.769789;3.86;50.881968
Solomon Islands;2013;1.271231;0.69;0.373728
Sierra Leone;2013;8.001097;4.51;1.0076
El Salvador;2013;22.499795;3.69;6.094472
San Marino;2013;1.397419;;
Somalia;2013;5.110629;18.95;0.630208
Serbia;2013;41.518251;22.15;44.569121
Sub-Saharan Africa (excluding high income);2013;1546.660307;5.71;
S. Sudan;2013;13.01052;;
Sub-Saharan Africa;2013;1547.924119;5.71;
Small states;2013;187.988035;10.6;
Sao Tome and Principe;2013;0.244082;13.65;0.120912
Suriname;2013;5.293855;6.6;2.839612
Slovakia;2013;82.553607;;
Slovenia;2013;40.589764;10.1;15.133322
Sweden;2013;469.723478;8.05;45.351341
Eswatini;2013;3.761747;24.55;
Sint Maarten (Dutch part);2013;1.394354;;
Seychelles;2013;1.263812;;
Syrian Arab Republic;2013;19.160701;8.83;
Turks and Caicos Islands;2013;0.778494;;
Chad;2013;9.967712;1.03;1.484938
East Asia & Pacific (IDA & IBRD countries);2013;11661.476042;4.06;
Europe & Central Asia (IDA & IBRD countries);2013;3497.448868;7.59;
Togo;2013;5.166051;2.09;1.642552
Thailand;2013;385.308369;0.25;290.364514
Tajikistan;2013;7.311918;8.91;2.906893
Turkmenistan;2013;30.475753;4.11;70.608759
Latin America & the Caribbean (IDA & IBRD countries);2013;5107.285428;6.37;
Timor-Leste;2013;1.485364;4.02;0.53128
Middle East & North Africa (IDA & IBRD countries);2013;1411.563054;11.4;
Tonga;2013;0.424261;2.24;0.113584
South Asia (IDA & IBRD);2013;2385.465176;5.07;
Sub-Saharan Africa (IDA & IBRD countries);2013;1547.924119;5.71;
Trinidad and Tobago;2013;26.227795;2.68;45.823651
Tunisia;2013;43.981556;15.93;27.58062
Turkey;2013;776.389568;;
Tuvalu;2013;0.033339;;
Tanzania;2013;41.84522;2.93;9.910496
Uganda;2013;29.294007;1.91;3.75453
Ukraine;2013;112.199506;7.17;297.251191
Upper middle income;2013;18076.729827;5.49;
Uruguay;2013;55.664419;6.44;7.492373
United States;2013;17334.068403;7.37;
Uzbekistan;2013;75.22223;4.9;112.28197
St. Vincent and the Grenadines;2013;0.755808;18.99;
Venezuela;2013;;;
British Virgin Islands;2013;;;
Virgin Islands (U.S.);2013;3.745095;12.76;
Vietnam;2013;210.137238;1.32;
Vanuatu;2013;0.706054;1.86;0.106256
World;2013;70960.627148;5.73;
Samoa;2013;0.788391;8.67;0.194192
Kosovo;2013;5.751568;;
Yemen, Republic of;2013;59.057651;;
South Africa;2013;337.416078;24.56;458.628219
Zambia;2013;19.722575;8.61;4.416159
Zimbabwe;2013;19.280917;4.98;11.671374
Aruba;2014;2.981501;;
Africa Eastern and Southern;2014;872.072577;6.41;
Afghanistan, Rep. of.;2014;18.860496;;
Africa Western and Central;2014;751.328052;4.69;
Angola;2014;89.650504;7.37;25.147586
Albania;2014;11.139694;18.05;5.999658
Andorra;2014;2.750436;;
Arab World;2014;2464.744944;10.87;
United Arab Emirates;2014;346.742822;1.91;201.713382
Argentina;2014;578.937575;7.27;188.396537
Armenia;2014;10.226102;17.5;5.604113
American Samoa;2014;0.65245;;
Antigua and Barbuda;2014;1.417274;;
Australia;2014;1322.334997;6.08;393.952876
Austria;2014;374.662288;5.62;64.16
Azerbaijan;2014;52.501877;4.91;34.348428
Burundi;2014;3.229972;1.57;0.375205
Belgium;2014;454.346947;8.52;96.887002
Benin;2014;11.1892;2.13;4.796
Burkina Faso;2014;11.3857;4.19;2.911488
Bangladesh;2014;183.145729;4.38;66.009
Bulgaria;2014;49.142358;11.42;45.266301
Bahrain;2014;31.72761;1.19;30.899726
Bahamas, The;2014;11.556708;13.8;
Bosnia and Herz.;2014;15.725819;;
Belarus;2014;58.70296;5.99;63.648873
Belize;2014;2.131737;8.24;0.468992
Bermuda;2014;6.60333;;
Bolivia;2014;31.471565;2.02;20.675652
Brazil;2014;1868.463502;6.66;557.901
Barbados;2014;5.333182;12.17;1.301672
Brunei Darussalam;2014;12.981233;6.97;8.830987
Bhutan;2014;2.05119;2.63;0.948481
Botswana;2014;14.22064;19.99;6.850164
Central African Rep.;2014;1.625333;;
Canada;2014;1546.457292;6.91;569.839687
Central Europe and the Baltics;2014;1247.157668;8.95;
Switzerland;2014;682.887234;4.83;39.233632
Channel Islands;2014;10.072262;8.61;
Chile;2014;237.342874;6.66;77.589858
China;2014;10333.926843;4.61;9998.621253
Côte d'Ivoire;2014;42.739892;;
Cameroon;2014;30.482788;3.53;8.77151
Dem. Rep. Congo;2014;35.464895;;
Congo, Democratic Republic of;2014;12.383379;;
Colombia;2014;285.066097;8.57;97.858148
Comoros;2014;0.955072;8.14;0.161216
Cabo Verde;2014;1.73363;11.57;
Costa Rica;2014;54.453244;9.06;7.748309
Caribbean small states;2014;35.011151;10.85;
Cuba;2014;83.429903;2.7;27.608254
Curacao;2014;3.044829;;
Cayman Islands;2014;4.578454;;
Cyprus;2014;19.251098;16.09;6.952145
Czech Republic;2014;180.173338;6.11;104.228848
Germany;2014;3367.906396;4.98;792.255427
Djibouti;2014;2.254701;26.48;0.388306
Dominica;2014;0.555922;;
Denmark;2014;295.539545;6.93;37.577747
Dominican Republic;2014;66.554579;6.72;21.800611
Algeria;2014;181.680093;10.21;151.282783
East Asia & Pacific (excluding high income);2014;12491.477761;4.03;
Early-demographic dividend;2014;9814.220344;5.58;
East Asia & Pacific;2014;21007.573817;4.01;
Europe & Central Asia (excluding high income);2014;1457.24919;7.47;
Europe & Central Asia;2014;20160.19531;8.96;
Ecuador;2014;97.093345;3.48;43.73136
Egypt;2014;315.569805;;
Euro area;2014;11580.654068;11.6;
Eritrea;2014;;5.67;0.631395
Spain;2014;1159.095456;24.44;255.4591
Estonia;2014;22.891074;7.35;18.860397
Ethiopia;2014;58.508821;2.26;12.016546
European Union;2014;13338.839168;10.85;
Fragile and conflict affected situations;2014;1603.173061;5.81;
Finland;2014;232.127849;8.66;47.595831
Fiji;2014;4.480791;4.29;1.179808
France;2014;2416.703157;10.29;327.107281
Faroe Islands;2014;2.549482;;
Micronesia, Fed. Sts.;2014;0.302508;;
Gabon;2014;13.846034;20.57;6.3694
United Kingdom;2014;2864.242231;6.11;438.807081
Georgia;2014;14.730184;17.44;8.938684
Ghana;2014;48.379987;6.52;14.975182
Gibraltar;2014;;;
Guinea;2014;8.470142;4.9;2.165424
Gambia, The;2014;1.32443;9.5;
Guinea-Bissau;2014;1.085781;5.8;0.260144
Equatorial Guinea;2014;14.5071;8.48;7.67219
Greece;2014;195.012591;26.49;78.639618
Grenada;2014;0.936639;;
Greenland;2014;2.563964;;
Guatemala;2014;59.741347;2.72;13.827104
Guam;2014;5.75151;7.6;
Guyana;2014;4.250621;12.92;1.972021
High income;2014;48735.210498;7.21;
Hong Kong SAR, China;2014;302.170465;3.3;
Honduras;2014;20.203944;7.08;9.481238
Heavily indebted poor countries (HIPC);2014;638.874917;4.7;
Croatia;2014;49.847164;17.29;17.681566
Haiti;2014;14.644605;13.95;2.704625
Hungary;2014;120.699457;7.73;43.729844
IBRD only;2014;24754.440987;5.58;
IDA & IBRD total;2014;26845.881331;5.3;
IDA total;2014;2089.99248;4.24;
IDA blend;2014;1021.215537;3.51;
Indonesia;2014;820.828013;4.05;487.889954
IDA only;2014;1068.776943;4.57;
Isle of Man;2014;7.112245;;
India;2014;1947.834565;5.44;2187.343005
Not classified;2014;;;
Ireland;2014;242.659427;11.86;36.853014
Iran, Islamic Rep.;2014;415.106476;10.68;
Iraq;2014;162.537141;10.59;166.905265
Iceland;2014;16.773047;4.9;3.436352
Israel;2014;295.877498;5.89;60.282331
Italy;2014;1829.227176;12.68;349.390357
Jamaica;2014;14.059382;13.74;7.697454
Jordan;2014;37.647146;11.9;25.898838
Japan;2014;4376.62783;3.6;1264.413251
Kazakhstan;2014;182.201981;5.06;297.643502
Kenya;2014;66.801914;2.8;13.881515
Kyrgyzstan;2014;6.429001;;
Cambodia;2014;22.549052;0.69;6.834254
Kiribati;2014;0.172164;;
St. Kitts and Nevis;2014;0.950624;;
Korea;2014;1425.981639;;
Kuwait;2014;113.910328;2.9;75.623528
Latin America & Caribbean (excluding high income);2014;4621.050098;6.08;
Lao PDR;2014;13.448654;0.76;
Lebanon;2014;49.699566;8.81;23.992028
Liberia;2014;3.227675;2.08;1.187862
Libya;2014;49.131511;19.46;60.602117
St. Lucia;2014;1.805807;21.3;
Latin America & Caribbean;2014;5398.939282;6.15;
Least developed countries: UN classification;2014;904.450418;4.46;
Low income;2014;420.838438;4.94;
Liechtenstein;2014;;;
Sri Lanka;2014;81.7045;4.19;17.690987
Lower middle income;2014;4804.501648;5.02;
Low & middle income;2014;24195.028911;5.23;
Lesotho;2014;2.288202;24.22;2.4732
Late-demographic dividend;2014;17730.188431;4.92;
Lithuania;2014;40.396597;10.7;13.108084
Luxembourg;2014;58.73835;5.85;9.828191
Latvia;2014;25.384189;10.85;7.171961
Macao SAR, China;2014;57.396729;1.7;
St. Martin (French part);2014;;;
Morocco;2014;105.816537;9.7;57.174916
Monaco;2014;5.971532;;
Moldova;2014;7.824131;3.73;4.758816
Madagascar;2014;10.979122;1.39;3.157868
Maldives;2014;3.971758;7.87;1.315376
Middle East & North Africa;2014;3122.9404;10.04;
Mexico;2014;1181.370029;4.81;484.113709
Marshall Islands;2014;0.1803;;
Middle income;2014;23776.411225;5.26;
Macedonia, Former Yugoslav Republic of;2014;9.690854;;
Mali;2014;12.34298;6.38;3.099009
Malta;2014;10.345449;5.72;2.364387
Myanmar;2014;55.711476;0.75;15.849349
