Country;Year;GDP;UnemploymentRate;Emission
Finland;2006;210.837;7.72;68.37069
France;2006;2,231.63;8.45;406.462363
Gabon;2006;9.124;17.67;4.143462
Gambia, The;2006;0.507;9.3;
Georgia;2006;7.83;13.57;6.096712
Germany;2006;2,897.03;10.25;877.938802
Ghana;2006;12.894;4.64;9.159489
Greece;2006;307.709;9.01;112.419545
Grenada;2006;0.529;;
Guatemala;2006;35.304;3.06;12.176554
Guinea;2006;3.317;4.7;1.890624
Guinea-Bissau;2006;0.305;6.14;0.216176
Guyana;2006;0.87;10.7;1.509568
Haiti;2006;4.473;15.69;1.752042
Honduras;2006;8.981;3.57;7.698208
Hong Kong SAR;2006;189.538;;
Hungary;2006;114.273;7.49;59.633211
Iceland;2006;16.579;2.83;3.144668
India;2006;886.867;5.6;1258.643267
Indonesia;2006;364.239;7.55;346.705556
Iran, Islamic Republic of;2006;212.492;;
Ireland;2006;222.08;4.41;47.604659
Israel;2006;140.195;10.71;62.148963
Italy;2006;1,852.59;6.78;496.846732
Jamaica;2006;10.565;10.32;11.57721
Japan;2006;4,367.46;4.19;1267.623958
Jordan;2006;14.318;14.0;20.52639
Kazakhstan;2006;77.237;7.79;220.048086
Kenya;2006;23.187;2.91;9.335661
Kiribati;2006;0.06;;
Korea;2006;888.267;;
Kuwait;2006;96.132;1.3;73.389651
Kyrgyz Republic;2006;2.822;8.27;
Lao People's Democratic Republic;2006;3.437;;
Latvia;2006;19.621;7.03;8.309829
Lebanon;2006;22.622;8.68;14.792376
Lesotho;2006;1.634;30.46;2.037184
Liberia;2006;0.622;2.2;0.672734
Libya;2006;50.33;19.41;53.255754
Lithuania;2006;29.784;5.78;14.434081
Luxembourg;2006;40.577;4.73;11.920357
Macedonia, Former Yugoslav Republic of;2006;6.248;;
Madagascar;2006;5.489;2.94;1.667383
Malawi;2006;2.238;5.85;0.916686
Malaysia;2006;150.923;3.31;178.785308
Maldives;2006;0.988;9.16;0.758448
Mali;2006;6.191;10.7;1.535216
Malta;2006;6.085;6.8;2.661658
Mauritania;2006;2.663;9.73;1.421632
Mauritius;2006;6.402;9.04;3.62736
Mexico;2006;840.012;3.57;476.565216
Moldova;2006;3.242;7.38;5.029747
Mongolia;2006;2.803;7.13;9.281176
Morocco;2006;57.407;9.67;46.249416
Mozambique;2006;7.296;3.04;1.915622
Myanmar;2006;13.002;0.68;12.779149
Namibia;2006;6.316;22.14;2.337632
Nepal;2006;7.994;1.39;2.456469
Netherlands;2006;663.119;5.0;172.092066
New Zealand;2006;103.38;3.86;37.33016
Nicaragua;2006;5.369;5.31;4.418076
Niger;2006;3.55;2.65;0.687524
Nigeria;2006;115.35;3.86;97.808933
Norway;2006;335.281;3.4;43.926
Oman;2006;35.992;4.15;39.046693
Pakistan;2006;128.996;0.58;143.550718
Panama;2006;17.113;3.7;7.52404
Papua New Guinea;2006;4.338;2.36;4.3052
Paraguay;2006;8.773;5.28;3.908692
Peru;2006;93.268;4.18;28.431739
Philippines;2006;116.931;4.05;66.523624
Poland;2006;338.689;13.84;337.317578
Portugal;2006;194.989;7.65;64.923915
Qatar;2006;52.722;0.87;63.19684
Romania;2006;121.901;7.27;103.180297
Russia;2006;979.048;;
Rwanda;2006;2.397;0.99;0.51442
Samoa;2006;0.365;5.42;0.172208
São Tomé and Príncipe;2006;0.079;;
Saudi Arabia;2006;348.604;6.25;431.291968
Senegal;2006;9.242;10.03;4.42239
Serbia;2006;31.589;20.85;60.838317
Seychelles;2006;0.749;;
Sierra Leone;2006;1.419;3.67;0.578912
Singapore;2006;132.155;4.48;46.470512
Slovak Republic;2006;54.969;13.37;
Slovenia;2006;37.34;5.95;17.178324
Solomon Islands;2006;0.321;1.82;0.289456
South Africa;2006;255.155;28.34;446.55522
Spain;2006;1,225.75;8.45;361.12033
Sri Lanka;2006;26.794;6.5;11.792541
St. Kitts and Nevis;2006;0.487;;
St. Lucia;2006;0.933;16.0;
St. Vincent and the Grenadines;2006;0.466;19.23;
Sudan;2006;37.564;14.89;10.983681
Suriname;2006;2.112;9.19;1.73856
Swaziland;2006;2.637;;
Sweden;2006;385.293;7.07;53.885099
Switzerland;2006;377.24;4.0;45.373349
Syrian Arab Republic;2006;31.505;8.17;
Taiwan Province of China;2006;355.708;;
Tajikistan;2006;2.811;12.74;2.655168
Tanzania;2006;12.787;3.3;5.879905
Thailand;2006;206.258;1.22;231.140619
Timor-Leste, Dem. Rep. of;2006;0.356;;
Togo;2006;2.21;4.23;1.500506
Tonga;2006;0.224;1.09;0.12824
Trinidad and Tobago;2006;19.935;6.27;42.414371
Tunisia;2006;30.62;12.51;22.601843
Turkey;2006;392.424;;
Turkmenistan;2006;21.846;6.61;46.873899
Uganda;2006;9.443;2.29;2.383386
Ukraine;2006;106.072;6.81;332.613143
United Arab Emirates;2006;168.263;2.94;121.737475
United Kingdom;2006;2,373.69;5.35;567.845659
United States;2006;13,244.55;4.62;
Uruguay;2006;19.221;10.84;6.597095
Uzbekistan;2006;16.088;6.03;119.515162
Vanuatu;2006;0.387;1.68;0.047632
Venezuela;2006;181.608;;
Vietnam;2006;60.995;2.09;
Yemen, Republic of;2006;18.7;;
Zambia;2006;10.942;13.24;2.231118
Zimbabwe;2006;5.54;4.68;10.365461
Afghanistan, Rep. of.;2007;9.892;;
Albania;2007;10.163;15.97;3.94897
Algeria;2007;116.158;13.79;108.401946
Angola;2007;55.37;3.82;24.977271
Antigua and Barbuda;2007;1.026;;
Argentina;2007;247.096;8.47;174.24576
Armenia;2007;7.666;9.81;5.10021
Australia;2007;822.089;4.38;399.624803
Austria;2007;348.659;4.86;74.10678
Azerbaijan;2007;28.699;6.33;30.459078
Bahamas, The;2007;6.624;7.88;
Bahrain;2007;17.505;1.09;26.771124
Bangladesh;2007;71.443;4.13;42.642128
Barbados;2007;3.751;7.41;1.362784
Belarus;2007;38.185;7.67;60.218141
Belgium;2007;423.541;7.46;120.477002
Belize;2007;1.286;8.51;0.47632
Benin;2007;5.377;0.89;3.93096
Bhutan;2007;1.156;3.7;0.373389
Bolivia;2007;11.91;2.65;12.695516
Bosnia and Herzegovina;2007;13.164;28.98;17.474332
Botswana;2007;11.859;17.2;4.228256
Brazil;2007;1,177.71;8.33;390.573
Brunei Darussalam;2007;12.032;6.33;8.309952
Bulgaria;2007;35.781;6.88;55.737583
Burkina Faso;2007;6.924;3.3;1.590799
Burundi;2007;0.999;1.63;0.20152
Cambodia;2007;7.961;1.26;3.471142
Cameroon;2007;20.018;3.06;5.7031
Canada;2007;1,266.40;6.04;593.515764
Cape Verde;2007;1.313;;
Central African Republic;2007;1.624;5.61;0.230832
Chad;2007;6.139;0.93;0.853712
Chile;2007;149.647;8.43;70.683248
China;2007;3,051.24;4.35;6978.611952
Colombia;2007;149.375;10.25;60.17884
Comoros;2007;0.436;5.64;0.106256
Congo, Democratic Republic of;2007;8.953;;
Congo, Republic of;2007;6.06;;
Costa Rica;2007;22.242;4.49;7.96074
Côte d'Ivoire;2007;18.658;;
Croatia;2007;47.422;9.91;24.862861
Cyprus;2007;19.948;3.92;8.504782
Czech Republic;2007;160.448;5.32;128.369906
Denmark;2007;302.56;3.8;54.709152
Djibouti;2007;0.835;27.44;0.461664
Dominica;2007;0.313;;
Dominican Republic;2007;33.119;5.16;19.99293
Ecuador;2007;42.292;3.14;33.685516
Egypt;2007;129.125;;
El Salvador;2007;19.647;6.41;6.84558
Equatorial Guinea;2007;8.473;8.65;5.583936
Eritrea;2007;1.425;5.25;0.563359
Estonia;2007;19.573;4.59;19.966375
Ethiopia;2007;15.646;2.43;5.839596
Fiji;2007;3.154;4.11;1.084544
Finland;2007;225.434;6.85;66.759835
France;2007;2,401.44;7.66;396.660526
Gabon;2007;9.337;18.28;4.089598
Gambia, The;2007;0.557;9.3;
Georgia;2007;9.279;13.28;6.365351
Germany;2007;3,080.55;8.66;851.222968
Ghana;2007;14.988;4.84;9.618768
Greece;2007;341.826;8.4;114.545692
Grenada;2007;0.571;;
Guatemala;2007;37.922;3.11;12.144909
Guinea;2007;3.597;4.67;1.967568
Guinea-Bissau;2007;0.342;6.06;0.230832
Guyana;2007;0.934;10.96;1.780704
Haiti;2007;5.091;16.8;1.772405
Honduras;2007;9.859;3.21;8.216418
Hong Kong SAR;2007;201.797;;
Hungary;2007;125.024;7.41;58.553668
Iceland;2007;17.718;2.25;3.483689
India;2007;984.21;5.57;1356.953125
Indonesia;2007;407.521;8.06;388.255228
Iran, Islamic Republic of;2007;225.929;;
Ireland;2007;250.237;4.98;47.664334
Israel;2007;149.046;9.38;62.799906
Italy;2007;1,993.72;6.08;490.566288
Jamaica;2007;11.013;9.75;10.749231
Japan;2007;4,302.09;3.89;1303.36203
Jordan;2007;16.035;13.1;21.436498
Kazakhstan;2007;91.61;7.26;226.128841
Kenya;2007;26.404;2.89;9.540667
Kiribati;2007;0.062;;
Korea;2007;942.975;;
Kuwait;2007;95.408;1.5;74.87531
Kyrgyz Republic;2007;3.287;8.1;
Lao People's Democratic Republic;2007;3.998;;
Latvia;2007;24.127;6.05;8.637101
Lebanon;2007;23.646;8.98;13.746087
Lesotho;2007;1.746;29.62;2.073824
Liberia;2007;0.663;2.21;0.625121
Libya;2007;60.751;19.38;49.977432
Lithuania;2007;35.37;4.25;15.824054
Luxembourg;2007;45.751;4.07;11.31778
Macedonia, Former Yugoslav Republic of;2007;7.02;;
Madagascar;2007;6.193;3.26;1.724027
Malawi;2007;2.4;5.84;0.969425
Malaysia;2007;160.563;3.23;182.455363
Maldives;2007;1.089;9.87;0.780432
Mali;2007;6.836;11.71;1.788032
Malta;2007;6.195;6.47;2.731301
Mauritania;2007;2.644;9.88;1.637808
Mauritius;2007;7.021;8.48;3.685984
Mexico;2007;897.315;3.63;479.786812
Moldova;2007;3.571;5.07;4.978554
Mongolia;2007;3.183;7.2;11.957832
Morocco;2007;62.311;9.56;48.912715
Mozambique;2007;7.839;3.09;2.188865
Myanmar;2007;13.713;0.69;12.798005
Namibia;2007;6.72;22.16;2.264352
Nepal;2007;8.617;1.33;2.570341
Netherlands;2007;720.94;4.15;171.874012
New Zealand;2007;114.331;3.66;36.410664
Nicaragua;2007;5.689;4.89;4.550682
Niger;2007;3.974;2.2;0.715992
Nigeria;2007;127.088;3.84;94.269806
Norway;2007;349.165;2.49;45.666
Oman;2007;38.345;4.18;43.969601
Pakistan;2007;141.378;0.4;155.40222
Panama;2007;18.627;3.68;7.349627
Papua New Guinea;2007;4.326;2.24;6.115216
Paraguay;2007;9.206;4.71;4.041562
Peru;2007;100.596;4.04;34.669061
Philippines;2007;133.319;3.43;70.762974
Poland;2007;364.834;9.6;336.731479
Portugal;2007;211.718;7.96;62.437402
Qatar;2007;57.294;0.52;62.900592
Romania;2007;157.647;6.41;107.886681
Russia;2007;1,166.56;;
Rwanda;2007;2.684;1.01;0.542177
Samoa;2007;0.387;5.36;0.179536
São Tomé and Príncipe;2007;0.09;;
Saudi Arabia;2007;354.924;5.73;386.507147
Senegal;2007;10.359;10.08;4.862531
Serbia;2007;35.967;18.06;59.554391
Seychelles;2007;0.698;;
Sierra Leone;2007;1.514;3.79;0.487312
Singapore;2007;146.09;3.9;47.184992
Slovak Republic;2007;69.279;11.14;
Slovenia;2007;41.125;4.82;17.342812
Solomon Islands;2007;0.354;1.88;0.300448
South Africa;2007;271.779;26.54;464.886769
Spain;2007;1,359.11;8.23;368.985581
Sri Lanka;2007;30.875;5.97;12.15191
St. Kitts and Nevis;2007;0.523;;
St. Lucia;2007;1.009;14.0;
St. Vincent and the Grenadines;2007;0.507;19.06;
Sudan;2007;47.156;14.82;12.904736
Suriname;2007;2.234;9.03;1.756384
Swaziland;2007;2.726;;
Sweden;2007;423.649;6.16;53.151971
Switzerland;2007;389.405;3.65;43.368761
Syrian Arab Republic;2007;34.965;8.42;
Taiwan Province of China;2007;365.317;;
Tajikistan;2007;3.141;12.37;3.227096
Tanzania;2007;14.106;3.03;5.709808
Thailand;2007;219.436;1.18;236.720283
Timor-Leste, Dem. Rep. of;2007;0.493;;
Togo;2007;2.39;3.8;1.516752
Tonga;2007;0.234;1.25;0.113584
Trinidad and Tobago;2007;21.702;5.54;45.234589
Tunisia;2007;33.697;12.36;23.684283
Turkey;2007;432.512;;
Turkmenistan;2007;26.215;5.76;46.759363
Uganda;2007;10.492;2.73;2.70999
Ukraine;2007;122.802;6.35;336.351221
United Arab Emirates;2007;185.949;2.87;133.264015
United Kingdom;2007;2,660.66;5.26;559.566476
United States;2007;13,770.31;4.62;
Uruguay;2007;20.725;9.4;5.947501
Uzbekistan;2007;18.84;4.99;119.900918
Vanuatu;2007;0.421;1.79;0.098928
Venezuela;2007;219.372;;
Vietnam;2007;68.298;2.03;
Yemen, Republic of;2007;21.657;;
Zambia;2007;10.104;10.59;2.294254
Zimbabwe;2007;18.281;4.83;9.835161
Afghanistan, Rep. of.;2008;11.513;;
Albania;2008;11.131;13.06;4.397043
Algeria;2008;126.889;11.33;109.031978
Angola;2008;67.608;3.79;25.486267
Antigua and Barbuda;2008;1.074;;
Argentina;2008;277.912;7.84;188.106
Armenia;2008;8.579;14.39;5.57479
Australia;2008;854.072;4.23;404.233067
Austria;2008;364.58;4.13;73.481909
Azerbaijan;2008;40.229;5.86;35.449751
Bahamas, The;2008;7.026;8.18;
Bahrain;2008;19.673;1.11;29.681318
Bangladesh;2008;77.943;4.57;45.300872
Barbados;2008;3.922;8.12;1.612264
Belarus;2008;37.323;7.03;62.836408
Belgium;2008;441.115;6.98;120.175599
Belize;2008;1.362;8.18;0.436016
Benin;2008;5.838;0.94;3.918994
Bhutan;2008;1.29;3.65;0.401482
Bolivia;2008;13.194;2.6;13.583
Bosnia and Herzegovina;2008;14.225;23.41;19.958649
Botswana;2008;13.071;16.64;4.503056
Brazil;2008;1,251.63;7.34;412.638
Brunei Darussalam;2008;12.499;6.35;8.991456
Bulgaria;2008;39.155;5.61;54.076123
Burkina Faso;2008;7.563;3.41;1.733545
Burundi;2008;1.102;1.63;0.208848
Cambodia;2008;8.655;0.82;3.866716
Cameroon;2008;21.383;3.41;5.426016
Canada;2008;1,334.39;6.14;576.558336
Cape Verde;2008;1.449;;
Central African Republic;2008;1.745;5.47;0.16488
Chad;2008;6.396;0.94;1.000272
Chile;2008;149.027;9.29;70.79516
China;2008;3,416.57;4.59;7496.832207
Colombia;2008;156.69;10.49;66.650056
Comoros;2008;0.472;5.98;0.10992
Congo, Democratic Republic of;2008;9.954;;
Congo, Republic of;2008;6.878;;
Costa Rica;2008;23.319;4.78;7.989944
Côte d'Ivoire;2008;20.225;;
Croatia;2008;51.159;8.53;23.594994
Cyprus;2008;21.279;3.65;8.717247
Czech Republic;2008;172.504;4.39;122.912256
Denmark;2008;316.164;3.68;51.256206
Djibouti;2008;0.914;27.31;0.498304
Dominica;2008;0.327;;
Dominican Republic;2008;33.843;4.76;20.331836
Ecuador;2008;44.962;3.92;29.573062
Egypt;2008;140.157;;
El Salvador;2008;21.046;5.88;6.404717
Equatorial Guinea;2008;9.836;8.5;6.10056
Eritrea;2008;1.818;5.17;0.409357
Estonia;2008;21.925;5.45;17.890232
Ethiopia;2008;17.311;2.41;6.417597
Fiji;2008;3.301;4.16;0.8244
Finland;2008;235.106;6.37;58.620999
France;2008;2,512.69;7.06;390.777557
Gabon;2008;9.776;19.09;4.162834
Gambia, The;2008;0.606;9.3;
Georgia;2008;10.52;17.87;5.308807
Germany;2008;3,184.13;7.52;854.508174
Ghana;2008;16.872;4.99;8.925351
Greece;2008;367.052;7.76;111.080374
Grenada;2008;0.617;;
Guatemala;2008;40.635;3.31;10.893166
Guinea;2008;3.759;4.72;1.99688
Guinea-Bissau;2008;0.362;5.89;0.227168
Guyana;2008;0.994;11.27;1.707424
Haiti;2008;5.633;16.34;1.760637
Honduras;2008;10.589;3.16;8.532908
Hong Kong SAR;2008;213.915;;
Hungary;2008;131.546;7.82;57.248107
Iceland;2008;17.795;2.95;3.801137
India;2008;1,079.90;5.41;1461.518268
Indonesia;2008;444.29;7.21;366.293293
Iran, Islamic Republic of;2008;241.006;;
Ireland;2008;266.997;6.77;47.363258
Israel;2008;158.397;7.7;67.980176
Italy;2008;2,075.93;6.72;478.868679
Jamaica;2008;11.443;10.59;10.779635
Japan;2008;4,453.39;4.0;1232.480695
Jordan;2008;17.589;12.7;20.717997
Kazakhstan;2008;108.171;6.63;227.121447
Kenya;2008;29.288;2.92;9.911045
Kiribati;2008;0.063;;
Korea;2008;1,000.53;;
Kuwait;2008;103.678;1.75;82.29726
Kyrgyz Republic;2008;3.646;8.22;
Lao People's Democratic Republic;2008;4.448;;
Latvia;2008;27.79;7.74;8.197894
Lebanon;2008;24.964;7.67;17.417775
Lesotho;2008;1.902;28.76;2.12512
Liberia;2008;0.72;2.23;0.530796
Libya;2008;71.787;19.38;53.590669
Lithuania;2008;39.172;5.83;15.20423
Luxembourg;2008;48.976;5.06;11.184473
Macedonia, Former Yugoslav Republic of;2008;7.548;;
Madagascar;2008;6.581;3.58;1.779958
Malawi;2008;2.573;5.86;1.087435
Malaysia;2008;171.829;3.32;201.985181
Maldives;2008;1.189;11.06;0.84272
Mali;2008;7.36;10.49;1.956576
Malta;2008;6.53;5.98;2.739894
Mauritania;2008;2.858;9.87;1.773376
Mauritius;2008;7.42;7.17;3.766592
Mexico;2008;951.733;3.87;492.97967
Moldova;2008;3.945;3.98;5.19038
Mongolia;2008;3.32;5.56;11.917791
Morocco;2008;67.493;9.57;51.36908
Mozambique;2008;8.366;3.13;2.179933
Myanmar;2008;14.263;0.71;9.72964
Namibia;2008;7.272;22.19;2.704032
Nepal;2008;9.366;1.33;3.351788
Netherlands;2008;759.491;3.65;174.853119
New Zealand;2008;118.611;4.17;37.509257
Nicaragua;2008;6.067;6.2;4.3655
Niger;2008;4.285;1.71;0.801972
Nigeria;2008;146.5;3.82;94.772175
Norway;2008;365.775;2.55;44.795
Oman;2008;42.436;4.14;46.092956
Pakistan;2008;154.677;0.42;153.921685
Panama;2008;20.474;3.74;7.334595
Papua New Guinea;2008;4.304;2.31;4.792512
Paraguay;2008;9.735;4.42;4.277954
Peru;2008;107.656;4.04;40.810316
Philippines;2008;143.923;3.72;77.300519
Poland;2008;390.679;7.12;330.485117
Portugal;2008;222.401;7.55;60.106794
Qatar;2008;69.051;0.31;64.256641
Romania;2008;184.456;5.79;105.851799
Russia;2008;1,344.54;;
Rwanda;2008;2.986;1.02;0.527816
Samoa;2008;0.412;5.58;0.161216
São Tomé and Príncipe;2008;0.098;;
Saudi Arabia;2008;377.193;5.08;432.33641
Senegal;2008;11.237;10.13;4.740295
Serbia;2008;38.516;13.7;51.778176
Seychelles;2008;0.727;;
Sierra Leone;2008;1.641;3.92;0.505632
Singapore;2008;157.568;3.96;59.990672
Slovak Republic;2008;78.303;9.51;
Slovenia;2008;43.955;4.37;18.278409
Solomon Islands;2008;0.393;1.89;0.307776
South Africa;2008;291.38;22.41;494.999713
Spain;2008;1,454.35;11.25;337.182422
Sri Lanka;2008;34.218;5.22;11.987291
St. Kitts and Nevis;2008;0.557;;
St. Lucia;2008;1.084;12.72;
St. Vincent and the Grenadines;2008;0.555;18.79;
Sudan;2008;58.003;14.8;13.634101
Suriname;2008;2.347;8.88;1.935232
Swaziland;2008;2.788;;
Sweden;2008;442.788;6.23;51.070465
Switzerland;2008;397.49;3.35;44.710572
Syrian Arab Republic;2008;36.815;10.94;
Taiwan Province of China;2008;389.991;;
Tajikistan;2008;3.457;11.98;2.89602
Tanzania;2008;15.599;2.77;5.914939
Thailand;2008;236.59;1.18;233.18813
Timor-Leste, Dem. Rep. of;2008;0.53;;
Togo;2008;2.589;3.34;1.522778
Tonga;2008;0.247;1.35;0.120912
Trinidad and Tobago;2008;24.276;4.63;44.095716
Tunisia;2008;36.828;12.44;24.333185
Turkey;2008;455.538;;
Turkmenistan;2008;31.732;4.95;56.666877
Uganda;2008;11.275;3.15;2.779614
Ukraine;2008;137.667;6.36;325.536205
United Arab Emirates;2008;207.939;2.74;153.969705
United Kingdom;2008;2,822.66;5.62;544.932405
United States;2008;14,418.48;5.78;
Uruguay;2008;22.211;8.03;8.201629
Uzbekistan;2008;21.727;4.89;123.405246
Vanuatu;2008;0.451;1.75;0.095264
Venezuela;2008;231.959;;
Vietnam;2008;76.414;1.93;
Yemen, Republic of;2008;24.504;;
Zambia;2008;10.519;7.93;2.553028
Zimbabwe;2008;63.039;5.01;7.720094
Afghanistan, Rep. of.;2009;13.318;;
Albania;2009;11.726;13.67;4.406552
Algeria;2009;134.797;10.16;120.184849
Angola;2009;69.708;3.78;27.564973
Antigua and Barbuda;2009;1.18;;
Argentina;2009;301.331;8.65;178.9492
Armenia;2009;8.683;18.44;4.363332
Australia;2009;920.01;5.56;407.065015
Austria;2009;374.417;5.3;67.298655
Azerbaijan;2009;42.505;5.74;31.8564
Bahamas, The;2009;7.403;14.25;
Bahrain;2009;19.361;1.14;28.098071
Bangladesh;2009;92.121;5.0;49.148072
Barbados;2009;3.595;10.02;1.597148
Belarus;2009;49.043;6.1;60.577745
Belgium;2009;461.489;7.91;107.732357
Belize;2009;1.407;8.25;0.516624
Benin;2009;6.401;1.0;4.224517
Bhutan;2009;1.473;3.96;0.369152
Bolivia;2009;17.549;2.97;14.258376
Bosnia and Herzegovina;2009;16.961;24.07;20.537094
Botswana;2009;10.808;16.17;3.855444
Brazil;2009;1,481.55;8.52;389.775
Brunei Darussalam;2009;14.695;6.47;7.745739
Bulgaria;2009;44.777;6.82;45.812407
Burkina Faso;2009;7.78;3.56;1.828977
Burundi;2009;1.41;1.62;0.168544
Cambodia;2009;10.901;0.58;4.557086
Cameroon;2009;21.82;3.77;6.59405
Canada;2009;1,319.14;8.34;543.96759
Cape Verde;2009;1.755;;
Central African Republic;2009;1.983;5.49;0.161216
Chad;2009;6.974;0.96;1.084544
Chile;2009;150.361;11.31;65.900503
China;2009;4,757.74;4.72;7886.532768
Colombia;2009;228.614;11.29;72.55672
Comoros;2009;0.525;6.34;0.135568
Congo, Democratic Republic of;2009;11.104;;
Congo, Republic of;2009;8.632;;
Costa Rica;2009;29.291;7.71;7.747752
Côte d'Ivoire;2009;22.909;;
Croatia;2009;61.724;9.2;21.804455
Cyprus;2009;23.221;5.36;8.471739
Czech Republic;2009;189.669;6.66;115.013223
Denmark;2009;308.323;6.41;48.851236
Djibouti;2009;1.089;27.22;0.458
Dominica;2009;0.376;;
Dominican Republic;2009;44.716;5.47;19.780666
Ecuador;2009;55.613;4.61;32.503201
Egypt;2009;187.956;;
El Salvador;2009;22.166;7.33;6.312459
Equatorial Guinea;2009;11.175;8.55;5.389744
Eritrea;2009;1.694;5.24;0.497314
Estonia;2009;18.045;13.55;14.440645
Ethiopia;2009;33.92;2.38;6.453445
Fiji;2009;3.048;4.31;0.736464
Finland;2009;242.328;8.25;55.905073
France;2009;2,634.82;8.74;371.045218
Gabon;2009;10.936;19.76;4.232845
Gambia, The;2009;0.726;9.32;
Georgia;2009;10.981;20.71;6.135626
Germany;2009;3,235.46;7.74;789.89998
Ghana;2009;14.761;5.22;7.497608
Greece;2009;338.25;9.62;104.319843
Grenada;2009;0.683;;
Guatemala;2009;36.471;3.51;11.442047
Guinea;2009;4.436;4.81;2.110464
Guinea-Bissau;2009;0.438;5.9;0.234496
Guyana;2009;1.196;11.53;1.908944
Haiti;2009;6.908;15.66;1.888301
Honduras;2009;14.581;3.29;8.030408
Hong Kong SAR;2009;208.847;;
Hungary;2009;124.241;10.03;51.464055
Iceland;2009;11.781;7.22;3.719715
India;2009;1,242.64;5.54;1611.416152
Indonesia;2009;514.931;6.11;401.957338
Iran, Islamic Republic of;2009;331.757;;
Ireland;2009;226.771;12.61;42.179308
Israel;2009;215.727;9.53;63.860946
Italy;2009;2,089.56;7.75;424.694439
Jamaica;2009;11.923;11.36;7.933788
Japan;2009;5,048.63;5.07;1163.375134
Jordan;2009;22.556;12.9;21.336692
Kazakhstan;2009;107.038;6.55;221.057174
Kenya;2009;30.212;2.88;11.966561
Kiribati;2009;0.114;;
Korea;2009;800.294;;
Kuwait;2009;114.878;1.64;86.954965
Kyrgyz Republic;2009;4.681;8.41;
Lao People's Democratic Republic;2009;5.721;;
Latvia;2009;24.198;17.51;7.456006
Lebanon;2009;32.66;6.35;20.957555
Lesotho;2009;1.624;28.02;2.21672
Liberia;2009;0.868;2.25;0.470687
Libya;2009;60.609;19.37;53.121373
Lithuania;2009;35.964;13.79;13.043233
Luxembourg;2009;46.513;5.12;10.638966
Macedonia, Former Yugoslav Republic of;2009;8.825;;
Madagascar;2009;8.974;3.97;1.706379
Malawi;2009;4.909;5.87;1.092963
Malaysia;2009;207.35;3.66;200.712944
Maldives;2009;1.343;11.7;0.883024
Mali;2009;8.757;9.29;1.88696
Malta;2009;7.714;6.89;2.527633
Mauritania;2009;3.241;9.87;1.96024
Mauritius;2009;9.156;7.26;3.707968
Mexico;2009;866.336;5.36;475.903054
Moldova;2009;5.328;6.4;4.539512
Mongolia;2009;4.212;5.86;13.026382
Morocco;2009;90.775;8.96;50.859733
Mozambique;2009;9.654;3.17;2.439006
Myanmar;2009;26.523;0.71;10.163186
Namibia;2009;9.039;22.21;2.762656
Nepal;2009;13.14;1.55;4.129352
Netherlands;2009;789.675;4.35;169.529326
New Zealand;2009;109.563;6.12;34.620669
Nicaragua;2009;6.298;8.16;4.445091
Niger;2009;5.323;1.27;0.961487
Nigeria;2009;165.437;3.8;74.885064
Norway;2009;368.962;3.1;43.225
Oman;2009;52.335;4.05;43.475194
Pakistan;2009;166.513;0.54;155.418864
Panama;2009;24.754;3.85;8.460693
Papua New Guinea;2009;8.2;2.12;5.089296
Paraguay;2009;13.611;5.46;4.5315
Peru;2009;127.368;3.98;51.317629
Philippines;2009;158.702;3.86;76.491831
Poland;2009;422.965;8.17;316.868513
Portugal;2009;219.844;9.43;57.20748
Qatar;2009;92.541;0.31;68.596757
Romania;2009;160.674;6.86;87.002447
Russia;2009;1,254.65;;
Rwanda;2009;5.011;1.06;0.558257
Samoa;2009;0.567;5.83;0.168544
São Tomé and Príncipe;2009;0.189;;
Saudi Arabia;2009;379.5;5.38;465.844309
Senegal;2009;12.61;10.21;5.257668
Serbia;2009;42.385;16.14;45.895094
Seychelles;2009;0.656;;
Sierra Leone;2009;2.064;4.05;0.501968
Singapore;2009;163.132;5.86;43.128944
Slovak Republic;2009;88.296;12.03;
Slovenia;2009;49.551;5.86;16.204024
Solomon Islands;2009;0.668;2.02;0.318768
South Africa;2009;277.379;23.52;480.403095
Spain;2009;1,438.36;17.86;297.7478
Sri Lanka;2009;41.323;5.85;12.944645
St. Kitts and Nevis;2009;0.547;;
St. Lucia;2009;0.991;15.37;
St. Vincent and the Grenadines;2009;0.625;18.96;
Sudan;2009;54.294;13.0;14.188878
Suriname;2009;3.147;8.72;1.994368
Swaziland;2009;2.929;;
Sweden;2009;397.703;8.35;47.421459
Switzerland;2009;484.132;4.12;43.538552
Syrian Arab Republic;2009;54.352;8.14;
Taiwan Province of China;2009;357.344;;
Tajikistan;2009;4.577;11.5;2.443974
Tanzania;2009;22.159;2.5;5.770842
Thailand;2009;266.434;0.95;246.862476
Timor-Leste, Dem. Rep. of;2009;0.599;;
Togo;2009;2.771;2.88;2.740838
Tonga;2009;0.259;1.67;0.131904
Trinidad and Tobago;2009;23.002;5.28;44.220307
Tunisia;2009;39.573;13.29;24.32147
Turkey;2009;593.533;;
Turkmenistan;2009;0;4.0;50.169647
Uganda;2009;15.658;3.6;2.999798
Ukraine;2009;115.706;8.84;277.296698
United Arab Emirates;2009;228.578;2.68;165.499676
United Kingdom;2009;2,198.16;7.54;494.107701
United States;2009;14,266.20;9.25;
Uruguay;2009;31.606;7.74;7.946771
